starttime,tilt1,tilt2,compass,accelerometer
2020-01-15 00:50:44.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:44.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:44.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:44.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:44.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:44.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:44.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:45,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:45.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:45.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:45.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:45.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:45.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:45.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:45.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:45.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:45.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:45.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:45.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:45.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:45.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:45.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:45.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:45.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:45.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:45.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:45.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:46.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:46.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:46.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:46.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:46.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:46.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:47,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:47.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:47.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:47.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:47.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:47.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:47.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:47.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:47.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:47.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:47.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:47.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:47.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:47.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:47.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:47.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:47.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:47.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:47.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:47.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:48,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:48.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:48.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:48.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:48.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:48.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:48.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:48.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:49.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:49.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:49.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:49.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:49.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:49.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:49.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:50.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:50.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:50.250000,-166.0,-5.25,57.062,1.025
2020-01-15 00:50:50.300000,-166.0,-5.25,57.062,1.025
2020-01-15 00:50:50.350000,-166.0,-5.25,57.062,1.025
2020-01-15 00:50:50.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:50.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:51.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:51.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:51.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:51.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:51.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:52,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:52.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:52.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:52.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:52.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:52.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:52.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:52.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:52.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:52.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:52.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:52.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:52.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:52.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:52.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:52.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:52.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:52.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:52.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:52.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:53,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:53.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:53.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:53.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:53.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:53.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:53.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:54,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:54.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:54.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:54.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:54.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:54.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:54.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:54.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:54.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:54.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:54.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:54.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:54.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:54.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:54.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:54.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:54.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:54.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:54.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:54.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:55,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:55.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:55.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:55.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:55.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:55.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:55.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:55.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:55.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:55.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:55.500000,-166.0,-5.25,57.062,1.025
2020-01-15 00:50:55.550000,-166.0,-5.25,57.062,1.025
2020-01-15 00:50:55.600000,-166.0,-5.25,57.062,1.025
2020-01-15 00:50:55.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:55.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:55.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:55.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:55.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:55.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:55.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:56,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:56.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:56.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:56.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:56.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:56.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:56.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:56.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:56.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:56.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:56.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:56.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:56.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:56.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:56.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:56.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:56.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:56.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:56.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:56.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:57,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:57.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:57.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:57.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:57.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:57.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:57.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:57.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:57.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:57.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:57.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:57.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:57.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:57.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:57.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:57.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:57.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:57.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:57.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:57.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:58,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:58.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:58.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:58.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:58.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:58.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.400000,-166.0,-5.25,57.062,1.025
2020-01-15 00:50:59.450000,-166.0,-5.25,57.062,1.025
2020-01-15 00:50:59.500000,-166.0,-5.25,57.062,1.025
2020-01-15 00:50:59.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:50:59.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:59.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:50:59.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:00,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:00.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:00.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:00.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:00.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:01.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:01.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:01.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:01.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:02.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:02.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:02.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:02.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:02.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:02.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:02.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:03,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:03.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:03.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:03.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:03.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:03.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:03.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:03.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:03.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:03.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:03.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:03.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:03.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:03.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:03.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:03.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:03.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:03.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:03.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:03.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:04.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:04.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:04.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:04.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:04.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:04.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:04.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:05,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:05.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:05.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:05.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:05.200000,-166.0,-5.25,57.062,1.023
